timestamp,Close,High,Low,trade_count,Price,Volume,vwap
2021-06-01 08:00:00+00:00,80.86,81.14,80.65,426,80.65,25189,80.959187
2021-06-01 08:15:00+00:00,81.09,81.15,80.86,168,80.86,11001,81.103463
2021-06-01 08:30:00+00:00,81.12,81.2,81.09,64,81.09,3208,81.138522
2021-06-01 08:45:00+00:00,81.4,81.41,81.08,129,81.1,14375,81.35858
2021-06-01 09:00:00+00:00,81.49,81.5,81.42,106,81.44,5209,81.474434
2021-06-01 09:15:00+00:00,81.42,81.5,81.4,111,81.49,6997,81.467353
2021-06-01 09:30:00+00:00,81.31,81.43,81.31,74,81.31,7513,81.405659
2021-06-01 09:45:00+00:00,81.25,81.38,81.2,58,81.32,9061,81.315366
2021-06-01 10:00:00+00:00,81.2,81.29,81.18,63,81.25,5060,81.20088
2021-06-01 10:15:00+00:00,81.07,81.18,81.07,64,81.18,2459,81.108527
2021-06-01 10:30:00+00:00,81.15,81.15,81.07,52,81.07,3717,81.109506
2021-06-01 10:45:00+00:00,81.03,81.16,81.03,75,81.15,3421,81.081775
2021-06-01 11:00:00+00:00,81.1,81.22,81.0,446,81.03,39557,81.134084
2021-06-01 11:15:00+00:00,81.18,81.22,81.06,216,81.11,27139,81.127816
2021-06-01 11:30:00+00:00,81.11,81.16,81.11,157,81.16,12927,81.138256
2021-06-01 11:45:00+00:00,81.17,81.2,80.96,355,81.11,30268,81.069281
2021-06-01 12:00:00+00:00,81.15,81.25,80.96,548,81.1,97620,81.144507
2021-06-01 12:15:00+00:00,81.12,81.3,81.1,449,81.18,42838,81.225691
2021-06-01 12:30:00+00:00,81.11,81.25,80.98,595,81.151,55831,81.11187
2021-06-01 12:45:00+00:00,81.21,81.23,81.1,545,81.13,42928,81.171989
2021-06-01 13:00:00+00:00,81.11,81.25,81.09,840,81.21,54212,81.153043
2021-06-01 13:15:00+00:00,81.01,81.28,81.0,906,81.14,62574,81.108199
2021-06-01 13:30:00+00:00,82.2899,82.91,80.66,46998,81.01,7353855,81.814095
2021-06-01 13:45:00+00:00,82.18,82.72,82.085,24851,82.29,3630997,82.394201
2021-06-01 14:00:00+00:00,81.7199,82.39,81.64,21144,82.16,3388271,82.098929
2021-06-01 14:15:00+00:00,81.8169,81.9,81.42,18170,81.7152,2805053,81.670357
2021-06-01 14:30:00+00:00,81.71,81.93,81.38,13540,81.81,2036887,81.681307
2021-06-01 14:45:00+00:00,81.26,81.7,81.105,12091,81.7,1576816,81.310615
2021-06-01 15:00:00+00:00,81.18,81.27,80.89,10786,81.25,1559003,81.120272
2021-06-01 15:15:00+00:00,81.295,81.41,81.14,7443,81.1708,993679,81.321258
2021-06-01 15:30:00+00:00,81.1308,81.38,81.1308,6467,81.29,797212,81.245985
2021-06-01 15:45:00+00:00,81.28,81.34,81.07,5786,81.1301,780141,81.226366
2021-06-01 16:00:00+00:00,81.24,81.41,81.21,5809,81.2899,744692,81.314265
2021-06-01 16:15:00+00:00,81.4909,81.525,81.225,5417,81.24,716963,81.409754
2021-06-01 16:30:00+00:00,81.52,81.53,81.26,5784,81.49,791075,81.384661
2021-06-01 16:45:00+00:00,81.28,81.5801,81.24,6364,81.52,888778,81.412922
2021-06-01 17:00:00+00:00,81.16,81.285,81.0409,6180,81.285,837817,81.170702
2021-06-01 17:15:00+00:00,81.4125,81.43,81.06,7328,81.165,1064403,81.239856
2021-06-01 17:30:00+00:00,81.42,81.53,81.36,6149,81.42,784852,81.452914
2021-06-01 17:45:00+00:00,81.54,81.56,81.4,5910,81.41,748299,81.482021
2021-06-01 18:00:00+00:00,81.385,81.54,81.31,6330,81.54,957332,81.404222
2021-06-01 18:15:00+00:00,81.52,81.6,81.3,6237,81.388,853933,81.462926
2021-06-01 18:30:00+00:00,81.69,81.83,81.47,8795,81.52,1266201,81.653053
2021-06-01 18:45:00+00:00,81.4601,81.71,81.41,9440,81.69,2049581,81.589581
2021-06-01 19:00:00+00:00,81.2899,81.58,81.25,8764,81.465,1224940,81.415979
2021-06-01 19:15:00+00:00,81.1258,81.41,81.12,6638,81.29,819836,81.268695
2021-06-01 19:30:00+00:00,81.01,81.15,80.95,10291,81.125,1244667,81.035873
